2026-09-24T03:47:48.846639388Z main WARN Advanced terminal features are not available in this environment
0:0	{Name:"minecraft:air"}
0:1	{Name:"minecraft:air"}
0:10	{Name:"minecraft:air"}
0:11	{Name:"minecraft:air"}
0:12	{Name:"minecraft:air"}
0:13	{Name:"minecraft:air"}
0:14	{Name:"minecraft:air"}
0:15	{Name:"minecraft:air"}
0:2	{Name:"minecraft:air"}
0:3	{Name:"minecraft:air"}
0:4	{Name:"minecraft:air"}
0:5	{Name:"minecraft:air"}
0:6	{Name:"minecraft:air"}
0:7	{Name:"minecraft:air"}
0:8	{Name:"minecraft:air"}
0:9	{Name:"minecraft:air"}
101:0	{Name:"minecraft:iron_bars",Properties:{east:"false",north:"false",south:"false",west:"false"}}
102:0	{Name:"minecraft:glass_pane",Properties:{east:"false",north:"false",south:"false",west:"false"}}
103:0	{Name:"minecraft:melon_block"}
106:1	{Name:"minecraft:vine",Properties:{east:"false",north:"false",south:"true",up:"true",west:"false"}}
106:10	{Name:"minecraft:vine",Properties:{east:"true",north:"false",south:"false",up:"true",west:"true"}}
106:11	{Name:"minecraft:vine",Properties:{east:"true",north:"false",south:"true",up:"true",west:"true"}}
106:12	{Name:"minecraft:vine",Properties:{east:"true",north:"true",south:"false",up:"true",west:"false"}}
106:14	{Name:"minecraft:vine",Properties:{east:"true",north:"true",south:"false",up:"true",west:"true"}}
106:2	{Name:"minecraft:vine",Properties:{east:"false",north:"false",south:"false",up:"true",west:"true"}}
106:3	{Name:"minecraft:vine",Properties:{east:"false",north:"false",south:"true",up:"true",west:"true"}}
106:4	{Name:"minecraft:vine",Properties:{east:"false",north:"true",south:"false",up:"true",west:"false"}}
106:5	{Name:"minecraft:vine",Properties:{east:"false",north:"true",south:"true",up:"true",west:"false"}}
106:6	{Name:"minecraft:vine",Properties:{east:"false",north:"true",south:"false",up:"true",west:"true"}}
106:8	{Name:"minecraft:vine",Properties:{east:"true",north:"false",south:"false",up:"true",west:"false"}}
106:9	{Name:"minecraft:vine",Properties:{east:"true",north:"false",south:"true",up:"true",west:"false"}}
107:0	{Name:"minecraft:oak_fence_gate",Properties:{facing:"south",in_wall:"false",open:"false",powered:"false"}}
107:1	{Name:"minecraft:oak_fence_gate",Properties:{facing:"west",in_wall:"false",open:"false",powered:"false"}}
107:2	{Name:"minecraft:oak_fence_gate",Properties:{facing:"north",in_wall:"false",open:"false",powered:"false"}}
107:3	{Name:"minecraft:oak_fence_gate",Properties:{facing:"east",in_wall:"false",open:"false",powered:"false"}}
108:0	{Name:"minecraft:brick_stairs",Properties:{facing:"east",half:"bottom",shape:"straight"}}
108:1	{Name:"minecraft:brick_stairs",Properties:{facing:"west",half:"bottom",shape:"straight"}}
108:2	{Name:"minecraft:brick_stairs",Properties:{facing:"south",half:"bottom",shape:"straight"}}
108:3	{Name:"minecraft:brick_stairs",Properties:{facing:"north",half:"bottom",shape:"straight"}}
108:4	{Name:"minecraft:brick_stairs",Properties:{facing:"east",half:"top",shape:"straight"}}
108:5	{Name:"minecraft:brick_stairs",Properties:{facing:"west",half:"top",shape:"straight"}}
